Exam,Student,Subject,Marks
Exam 1,Alice,Math,63
Exam 1,Alice,Science,48
Exam 1,Alice,English,94
Exam 1,Alice,History,97
Exam 1,Bob,Math,88
Exam 1,Bob,Science,88
Exam 1,Bob,English,100
Exam 1,Bob,History,58
Exam 1,Charlie,Math,66
Exam 1,Charlie,Science,97
Exam 1,Charlie,English,60
Exam 1,Charlie,History,59
Exam 1,David,Math,80
Exam 1,David,Science,77
Exam 1,David,English,76
Exam 1,David,History,90
Exam 1,Eva,Math,81
Exam 1,Eva,Science,84
Exam 1,Eva,English,82
Exam 1,Eva,History,77
Exam 2,Alice,Math,94
Exam 2,Alice,Science,100
Exam 2,Alice,English,54
Exam 2,Alice,History,51
Exam 2,Bob,Math,97
Exam 2,Bob,Science,85
Exam 2,Bob,English,50
Exam 2,Bob,History,85
Exam 2,Charlie,Math,43
Exam 2,Charlie,Science,43
Exam 2,Charlie,English,92
Exam 2,Charlie,History,85
Exam 2,David,Math,79
Exam 2,David,Science,46
Exam 2,David,English,48
Exam 2,David,History,79
Exam 2,Eva,Math,57
Exam 2,Eva,Science,82
Exam 2,Eva,English,55
Exam 2,Eva,History,84
Exam 3,Alice,Math,82
Exam 3,Alice,Science,61
Exam 3,Alice,English,65
Exam 3,Alice,History,88
Exam 3,Bob,Math,100
Exam 3,Bob,Science,60
Exam 3,Bob,English,56
Exam 3,Bob,History,68
Exam 3,Charlie,Math,62
Exam 3,Charlie,Science,61
Exam 3,Charlie,English,61
Exam 3,Charlie,History,80
Exam 3,David,Math,59
Exam 3,David,Science,53
Exam 3,David,English,60
Exam 3,David,History,94
Exam 3,Eva,Math,54
Exam 3,Eva,Science,77
Exam 3,Eva,English,94
Exam 3,Eva,History,99
Exam 4,Alice,Math,84
Exam 4,Alice,Science,70
Exam 4,Alice,English,50
Exam 4,Alice,History,94
Exam 4,Bob,Math,48
Exam 4,Bob,Science,100
Exam 4,Bob,English,98
Exam 4,Bob,History,41
Exam 4,Charlie,Math,63
Exam 4,Charlie,Science,64
Exam 4,Charlie,English,74
Exam 4,Charlie,History,87
Exam 4,David,Math,52
Exam 4,David,Science,76
Exam 4,David,English,49
Exam 4,David,History,85
Exam 4,Eva,Math,75
Exam 4,Eva,Science,64
Exam 4,Eva,English,49
Exam 4,Eva,History,57
Exam 5,Alice,Math,50
Exam 5,Alice,Science,54
Exam 5,Alice,English,63
Exam 5,Alice,History,41
Exam 5,Bob,Math,76
Exam 5,Bob,Science,69
Exam 5,Bob,English,44
Exam 5,Bob,History,47
Exam 5,Charlie,Math,59
Exam 5,Charlie,Science,50
Exam 5,Charlie,English,63
Exam 5,Charlie,History,47
Exam 5,David,Math,92
Exam 5,David,Science,45
Exam 5,David,English,68
Exam 5,David,History,41
Exam 5,Eva,Math,58
Exam 5,Eva,Science,58
Exam 5,Eva,English,56
Exam 5,Eva,History,96
