Date,Product,Sales,Profit,Units
2023-01-01,Product A,123,43.227607403179505,42
2023-01-01,Product B,181,49.99705190999988,20
2023-01-01,Product C,188,42.80175989769436,29
2023-01-01,Product D,152,43.04998840225277,17
2023-01-02,Product A,139,29.75270954064878,18
2023-01-02,Product B,92,27.22491409279419,44
2023-01-02,Product C,91,23.606804743991948,36
2023-01-02,Product D,93,26.539546216906764,32
2023-01-03,Product A,111,22.246004486340777,40
2023-01-03,Product B,190,55.771884809322295,19
2023-01-03,Product C,143,43.19002421779924,26
2023-01-03,Product D,109,39.83637011940006,24
2023-01-04,Product A,53,19.01174369747266,12
2023-01-04,Product B,87,18.902750835444774,46
2023-01-04,Product C,92,33.623261260651624,30
2023-01-04,Product D,54,20.0549524667625,10
2023-01-05,Product A,149,47.98565601789035,27
2023-01-05,Product B,43,10.007652461473114,38
2023-01-05,Product C,97,26.08639006612718,40
2023-01-05,Product D,57,12.163584491417907,23
2023-01-06,Product A,199,74.66273556104096,12
2023-01-06,Product B,61,17.25664172480357,25
2023-01-06,Product C,186,63.18756477119359,38
2023-01-06,Product D,137,33.77059647792101,12
2023-01-07,Product A,154,32.80234774854176,15
2023-01-07,Product B,116,43.479517790096395,29
2023-01-07,Product C,190,40.3744205926789,35
2023-01-07,Product D,78,24.25341584952112,44
2023-01-08,Product A,187,74.23832670827292,46
2023-01-08,Product B,141,54.61784907924388,43
2023-01-08,Product C,94,35.68063091218222,32
2023-01-08,Product D,59,16.081901487835722,46
2023-01-09,Product A,161,61.18604336424376,16
2023-01-09,Product B,117,36.568306924396566,12
2023-01-09,Product C,101,24.663990480167698,46
2023-01-09,Product D,148,43.08664866578676,41
2023-01-10,Product A,165,40.185609203995114,15
2023-01-10,Product B,100,26.055295533538196,44
2023-01-10,Product C,166,60.88923082292823,23
2023-01-10,Product D,105,39.45067177382173,36
2023-01-11,Product A,67,18.387875818477465,37
2023-01-11,Product B,158,62.39263787983792,36
2023-01-11,Product C,165,51.02971977115876,22
2023-01-11,Product D,113,28.27738668514954,33
2023-01-12,Product A,119,25.57254930910749,17
2023-01-12,Product B,190,55.09512171711684,37
2023-01-12,Product C,136,41.98819128162429,17
2023-01-12,Product D,68,16.84009410329564,47
2023-01-13,Product A,108,24.7367847996355,21
2023-01-13,Product B,88,32.564132066917075,36
2023-01-13,Product C,70,16.61791283152496,38
2023-01-13,Product D,85,17.059050950975617,45
2023-01-14,Product A,101,22.090146979814577,36
2023-01-14,Product B,133,34.93360663623931,16
2023-01-14,Product C,202,51.30865354872414,27
2023-01-14,Product D,157,42.22539449981523,48
2023-01-15,Product A,134,42.5763572171598,33
2023-01-15,Product B,79,29.54545651799699,40
2023-01-15,Product C,197,41.9263906396594,24
2023-01-15,Product D,116,45.55844174756396,33
2023-01-16,Product A,66,24.434618340432557,38
2023-01-16,Product B,128,49.06489515467254,27
2023-01-16,Product C,155,42.20557558326024,20
2023-01-16,Product D,99,36.863425615536066,19
2023-01-17,Product A,123,24.719445009959248,41
2023-01-17,Product B,172,57.250438893471284,17
2023-01-17,Product C,88,18.719638043196426,41
2023-01-17,Product D,130,42.19346529677378,40
2023-01-18,Product A,92,19.151138470919587,50
2023-01-18,Product B,137,43.447839841619334,24
2023-01-18,Product C,100,37.32210479350332,21
2023-01-18,Product D,129,45.95862547722681,28
2023-01-19,Product A,140,46.9270838657235,16
2023-01-19,Product B,54,11.788031650273727,41
2023-01-19,Product C,52,15.0247134103198,48
2023-01-19,Product D,120,24.616381370099376,47
2023-01-20,Product A,181,51.51467093275337,18
2023-01-20,Product B,74,28.262062435113858,39
2023-01-20,Product C,126,37.101901674322335,31
2023-01-20,Product D,137,39.66447412049933,50
2023-01-21,Product A,113,32.93710617734759,24
2023-01-21,Product B,41,8.621359259442606,30
2023-01-21,Product C,170,40.3010155896663,20
2023-01-21,Product D,174,57.12342887927231,36
2023-01-22,Product A,87,27.057186970748177,29
2023-01-22,Product B,180,59.54569162446008,19
2023-01-22,Product C,191,44.85926535595059,23
2023-01-22,Product D,197,41.66740117799702,36
2023-01-23,Product A,126,27.052565945287583,50
2023-01-23,Product B,149,43.42684397130071,49
2023-01-23,Product C,160,42.18646606784862,19
2023-01-23,Product D,61,14.876947992201124,34
2023-01-24,Product A,32,12.77233787159023,18
2023-01-24,Product B,193,45.34543898893893,37
2023-01-24,Product C,112,40.67815621905409,39
2023-01-24,Product D,102,23.67022326826317,43
2023-01-25,Product A,80,19.010444303406096,16
2023-01-25,Product B,155,60.15729421792353,41
2023-01-25,Product C,132,51.70961306732042,14
2023-01-25,Product D,75,20.389619299158717,23
2023-01-26,Product A,105,38.49477931368516,36
2023-01-26,Product B,87,28.036440206725818,26
2023-01-26,Product C,50,14.833228889322895,33
2023-01-26,Product D,196,67.26264952710707,48
2023-01-27,Product A,131,34.213115834175404,37
2023-01-27,Product B,205,63.05690784753524,22
2023-01-27,Product C,94,23.126317150042446,10
2023-01-27,Product D,95,21.24822076675277,45
2023-01-28,Product A,67,15.350539691303531,22
2023-01-28,Product B,179,47.43639759287288,13
2023-01-28,Product C,108,27.054723879248005,18
2023-01-28,Product D,99,19.837718267009887,44
2023-01-29,Product A,139,36.430572163645174,22
2023-01-29,Product B,146,31.980443234051815,10
2023-01-29,Product C,162,43.09305259446108,41
2023-01-29,Product D,53,11.081521717268648,43
2023-01-30,Product A,136,38.68739911435333,28
2023-01-30,Product B,78,25.532058114589493,38
2023-01-30,Product C,117,42.71002874900973,38
2023-01-30,Product D,90,31.422212685031603,47
2023-01-31,Product A,165,65.10846402885109,24
2023-01-31,Product B,49,14.0271855145356,26
2023-01-31,Product C,138,37.47035000875687,49
2023-01-31,Product D,176,62.00641790421102,33
2023-02-01,Product A,61,21.811571546118024,24
2023-02-01,Product B,173,43.08897575735939,23
2023-02-01,Product C,165,51.00442718086759,43
2023-02-01,Product D,188,47.2002241447909,12
2023-02-02,Product A,205,54.645349450955756,31
2023-02-02,Product B,72,15.560157345505843,37
2023-02-02,Product C,92,35.64845597706938,26
2023-02-02,Product D,68,22.829972772167956,43
2023-02-03,Product A,185,55.93570032979956,31
2023-02-03,Product B,78,16.084698754790313,22
2023-02-03,Product C,78,27.408515097989536,47
2023-02-03,Product D,149,58.811229786427745,43
2023-02-04,Product A,90,30.301842059253524,44
2023-02-04,Product B,164,56.18955594537996,38
2023-02-04,Product C,105,23.259688073125663,10
2023-02-04,Product D,171,67.71090164045916,21
2023-02-05,Product A,82,24.80767654393427,12
2023-02-05,Product B,166,65.50680909868235,27
2023-02-05,Product C,63,19.75785811234068,30
2023-02-05,Product D,174,47.483799803719755,27
2023-02-06,Product A,75,23.8356353427495,42
2023-02-06,Product B,152,39.03866600649539,38
2023-02-06,Product C,179,62.751465057456905,37
2023-02-06,Product D,55,19.55798211590863,12
2023-02-07,Product A,120,31.716730709033673,34
2023-02-07,Product B,164,39.556728376663145,41
2023-02-07,Product C,97,23.83401050312326,36
2023-02-07,Product D,171,40.91104037013374,22
2023-02-08,Product A,99,32.1226314960045,20
2023-02-08,Product B,132,30.192837748385873,50
2023-02-08,Product C,125,44.616910968209524,43
2023-02-08,Product D,146,35.06717294204372,49
2023-02-09,Product A,104,41.23698188917668,32
2023-02-09,Product B,166,47.185237989124175,27
2023-02-09,Product C,118,32.22472596635783,18
2023-02-09,Product D,89,34.85526833814182,40
2023-02-10,Product A,72,26.489485684722542,20
2023-02-10,Product B,118,44.022699603297895,13
2023-02-10,Product C,122,36.701721329642254,46
2023-02-10,Product D,178,57.56163665939146,12
2023-02-11,Product A,34,10.085613197370279,45
